internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
851121-0001,851121,18,Mega Manectric ex,Mega Evolution,MEG,050,Double Rare,RR,ESP,False,Mega Manectric ex [Flash Ray | Riotious Blasting]
851131-0001,851131,16,Mega Gardevoir ex,Mega Evolution,MEG,060,Double Rare,RR,ESP,False,Mega Gardevoir ex [Overflowing Wishes | Mega Symphonia]
851148-0002,851148,11,Mega Lucario ex,Mega Evolution,MEG,077,Double Rare,RR,ENG,False,Mega Lucario ex [Aura Jab | Mega Brave]
851148-0001,851148,5,Mega Lucario ex,Mega Evolution,MEG,077,Double Rare,RR,ESP,False,Mega Lucario ex [Aura Jab | Mega Brave]
851157-0001,851157,17,Mega Absol ex,Mega Evolution,MEG,086,Double Rare,RR,ESP,False,Mega Absol ex [Terminal Period | Claw of Darkness]
851165-0002,851165,2,Mega Mawile ex,Mega Evolution,MEG,094,Double Rare,RR,ENG,False,Mega Mawile ex [Gobble Down | Huge Bite]
851165-0001,851165,16,Mega Mawile ex,Mega Evolution,MEG,094,Double Rare,RR,ESP,False,Mega Mawile ex [Gobble Down | Huge Bite]
851171-0001,851171,14,Mega Latias ex,Mega Evolution,MEG,100,Double Rare,RR,ESP,False,Mega Latias ex [Strafe | Illusory Impulse]
851175-0002,851175,1,Mega Kangaskhan ex,Mega Evolution,MEG,104,Double Rare,RR,ENG,False,Mega Kangaskhan ex [Run Errand | Rapid-Fire Combo]
851175-0001,851175,15,Mega Kangaskhan ex,Mega Evolution,MEG,104,Double Rare,RR,ESP,False,Mega Kangaskhan ex [Run Errand | Rapid-Fire Combo]
851207-0001,851207,3,Shuckle,Mega Evolution,MEG,136,Illustration Rare,IR,ESP,False,Shuckle [Fermented Juice | Rollout]
851208-0001,851208,2,Ninjask,Mega Evolution,MEG,137,Illustration Rare,IR,ESP,False,Ninjask [Cast-Off Shell | U-turn]
851210-0002,851210,1,Litleo,Mega Evolution,MEG,139,Illustration Rare,IR,ENG,False,Litleo [Flare]
851210-0001,851210,1,Litleo,Mega Evolution,MEG,139,Illustration Rare,IR,ESP,False,Litleo [Flare]
851211-0002,851211,1,Snover,Mega Evolution,MEG,140,Illustration Rare,IR,ENG,False,Snover [Beat | Icy Snow]
851211-0001,851211,4,Snover,Mega Evolution,MEG,140,Illustration Rare,IR,ESP,False,Snover [Beat | Icy Snow]
851212-0001,851212,1,Clawitzer,Mega Evolution,MEG,141,Illustration Rare,IR,ESP,False,Clawitzer [Fall Back to Reload | Aqua Launcher]
851215-0002,851215,1,Shedinja,Mega Evolution,MEG,144,Illustration Rare,IR,ENG,False,Shedinja [Fragile Husk | Damage Beat]
851215-0001,851215,2,Shedinja,Mega Evolution,MEG,144,Illustration Rare,IR,ESP,False,Shedinja [Fragile Husk | Damage Beat]
851216-0001,851216,1,Houndstone,Mega Evolution,MEG,145,Illustration Rare,IR,ESP,False,Houndstone [Horrifying Bite | Hammer In]
851218-0002,851218,2,Garganacl,Mega Evolution,MEG,147,Illustration Rare,IR,ENG,False,Garganacl [Powerful a-Salt | Hammer In]
851218-0001,851218,1,Garganacl,Mega Evolution,MEG,147,Illustration Rare,IR,ESP,False,Garganacl [Powerful a-Salt | Hammer In]
851219-0001,851219,2,Spiritomb,Mega Evolution,MEG,148,Illustration Rare,IR,ESP,False,Spiritomb [Spiteful Swirl | Mountain Breaker]
851220-0002,851220,1,Shroodle,Mega Evolution,MEG,149,Illustration Rare,IR,ENG,False,Shroodle [Poison Jab]
851220-0001,851220,3,Shroodle,Mega Evolution,MEG,149,Illustration Rare,IR,ESP,False,Shroodle [Poison Jab]
851221-0002,851221,2,Steelix,Mega Evolution,MEG,150,Illustration Rare,IR,ENG,False,Steelix [Welcoming Tail | Skull Bash]
851221-0001,851221,3,Steelix,Mega Evolution,MEG,150,Illustration Rare,IR,ESP,False,Steelix [Welcoming Tail | Skull Bash]
851222-0001,851222,2,Spearow,Mega Evolution,MEG,151,Illustration Rare,IR,ESP,False,Spearow [Pluck]
851223-0001,851223,1,Delibird,Mega Evolution,MEG,152,Illustration Rare,IR,ESP,False,Delibird [Quick Gift | Gentle Slap]
851224-0001,851224,3,Gumshoos,Mega Evolution,MEG,153,Illustration Rare,IR,ESP,False,Gumshoos [Evidence Gathering | Bite]
851225-0002,851225,1,Stufful,Mega Evolution,MEG,154,Illustration Rare,IR,ENG,False,Stufful [Light Punch | Flop]
851241-0001,851241,1,Lt. Surge's Bargain,Mega Evolution,MEG,170,Ultra Rare,UR,ESP,False,Oferta del Teniente Surge
851248-0001,851248,1,Mega Venusaur ex,Mega Evolution,MEG,177,Special Illustration Rare,SAR,ESP,False,Mega Venusaur ex [Solar Transfer | Jungle Dump]
851249-0001,851249,1,Mega Gardevoir ex,Mega Evolution,MEG,178,Special Illustration Rare,SAR,ESP,False,Mega Gardevoir ex [Overflowing Wishes | Mega Symphonia]
851255-0001,851255,1,Lillie's Determination,Mega Evolution,MEG,184,Special Illustration Rare,SAR,ESP,False,Determinación de Lylia
857579-0002,857579,4,Mega Heracross ex,Phantasmal Flames,PFL,004,Double Rare,RR,ENG,False,Mega Heracross ex [Juggernaut Horn | Mountain Ramming]
857579-0001,857579,15,Mega Heracross ex,Phantasmal Flames,PFL,004,Double Rare,RR,ESP,False,Mega Heracross ex [Juggernaut Horn | Mountain Ramming]
857588-0002,857588,2,Mega Charizard X ex,Phantasmal Flames,PFL,013,Double Rare,RR,ENG,False,Mega Charizard X ex [Inferno X]
857588-0001,857588,10,Mega Charizard X ex,Phantasmal Flames,PFL,013,Double Rare,RR,ESP,False,Mega Charizard X ex [Inferno X]
857593-0002,857593,10,Oricorio ex,Phantasmal Flames,PFL,018,Double Rare,RR,ENG,False,Oricorio ex [Excited Turbo | Fire Wing]
857593-0001,857593,9,Oricorio ex,Phantasmal Flames,PFL,018,Double Rare,RR,ESP,False,Oricorio ex [Excited Turbo | Fire Wing]
857604-0002,857604,12,Rotom ex,Phantasmal Flames,PFL,029,Double Rare,RR,ENG,False,Rotom ex [Multi-Adapter | Thunderbolt]
857604-0001,857604,10,Rotom ex,Phantasmal Flames,PFL,029,Double Rare,RR,ESP,False,Rotom ex [Multi-Adapter | Thunderbolt]
857611-0002,857611,5,Mismagius ex,Phantasmal Flames,PFL,036,Double Rare,RR,ENG,False,Mismagius ex [Swirling Prose | Hexa-Magic]
857611-0001,857611,26,Mismagius ex,Phantasmal Flames,PFL,036,Double Rare,RR,ESP,False,Mismagius ex [Swirling Prose | Hexa-Magic]
857616-0002,857616,7,Mega Diancie ex,Phantasmal Flames,PFL,041,Double Rare,RR,ENG,False,Mega Diancie ex [Diamond Coat | Garland Ray]
857616-0001,857616,20,Mega Diancie ex,Phantasmal Flames,PFL,041,Double Rare,RR,ESP,False,Mega Diancie ex [Diamond Coat | Garland Ray]
857631-0002,857631,6,Mega Gengar ex,Phantasmal Flames,PFL,056,Double Rare,RR,ENG,False,Mega Gengar ex [Shadowy Concealment | Void Gale]
857631-0001,857631,16,Mega Gengar ex,Phantasmal Flames,PFL,056,Double Rare,RR,ESP,False,Mega Gengar ex [Shadowy Concealment | Void Gale]
857636-0002,857636,1,Mega Sharpedo ex,Phantasmal Flames,PFL,061,Double Rare,RR,ENG,False,Mega Sharpedo ex [Greedy Fang | Hungry Jaws]
857636-0001,857636,18,Mega Sharpedo ex,Phantasmal Flames,PFL,061,Double Rare,RR,ESP,False,Mega Sharpedo ex [Greedy Fang | Hungry Jaws]
857645-0002,857645,3,Empoleon ex,Phantasmal Flames,PFL,070,Double Rare,RR,ENG,False,Empoleon ex [Emperor's Stance | Iron Feathers]
857645-0001,857645,22,Empoleon ex,Phantasmal Flames,PFL,070,Double Rare,RR,ESP,False,Empoleon ex [Emperor's Stance | Iron Feathers]
857659-0002,857659,2,Mega Lopunny ex,Phantasmal Flames,PFL,084,Double Rare,RR,ENG,False,Mega Lopunny ex [Gale Thrust | Spiky Hopper]
857659-0001,857659,5,Mega Lopunny ex,Phantasmal Flames,PFL,084,Double Rare,RR,ESP,False,Mega Lopunny ex [Gale Thrust | Spiky Hopper]
857670-0001,857670,1,Ludicolo,Phantasmal Flames,PFL,095,Illustration Rare,IR,ESP,False,Ludicolo [Excited Heal | Lunge Out]
857671-0002,857671,1,Nymble,Phantasmal Flames,PFL,096,Illustration Rare,IR,ENG,False,Nymble [Flail Around]
857671-0001,857671,3,Nymble,Phantasmal Flames,PFL,096,Illustration Rare,IR,ESP,False,Nymble [Flail Around]
857672-0001,857672,1,Dewgong,Phantasmal Flames,PFL,097,Illustration Rare,IR,ESP,False,Dewgong [Thick Fat | Slam]
857673-0001,857673,1,Piplup,Phantasmal Flames,PFL,098,Illustration Rare,IR,ESP,False,Piplup [Call for Support | Tackle]
857674-0001,857674,3,Yamper,Phantasmal Flames,PFL,099,Illustration Rare,IR,ESP,False,Yamper [Play Rough]
857675-0001,857675,6,Zacian,Phantasmal Flames,PFL,100,Illustration Rare,IR,ESP,False,Zacian [Limit Break]
857676-0001,857676,2,Flygon,Phantasmal Flames,PFL,101,Illustration Rare,IR,ESP,False,Flygon [Sandy Flapping | Cutting Wind]
857677-0001,857677,1,Paldean Wooper,Phantasmal Flames,PFL,102,Illustration Rare,IR,ESP,False,Wooper de Paldea [Trip Over]
857678-0001,857678,1,Toxtricity,Phantasmal Flames,PFL,103,Illustration Rare,IR,ESP,False,Toxtricity [Sinister Surge | Gentle Slap]
857680-0001,857680,1,Wigglytuff,Phantasmal Flames,PFL,105,Illustration Rare,IR,ESP,False,Wigglytuff [Round | Seismic Toss]
857681-0001,857681,1,Meowth,Phantasmal Flames,PFL,106,Illustration Rare,IR,ESP,False,Meowth [Fury Swipes]
857682-0001,857682,2,Ambipom,Phantasmal Flames,PFL,107,Illustration Rare,IR,ESP,False,Ambipom [Slap | Dual Tail]
857683-0002,857683,3,Mega Heracross ex,Phantasmal Flames,PFL,108,Ultra Rare,UR,ENG,False,Mega Heracross ex [Juggernaut Horn | Mountain Ramming]
857685-0001,857685,1,Oricorio ex,Phantasmal Flames,PFL,110,Ultra Rare,UR,ESP,False,Oricorio ex [Excited Turbo | Fire Wing]
857687-0002,857687,2,Mismagius ex,Phantasmal Flames,PFL,112,Ultra Rare,UR,ENG,False,Mismagius ex [Swirling Prose | Hexa-Magic]
857690-0001,857690,2,Mega Lopunny ex,Phantasmal Flames,PFL,115,Ultra Rare,UR,ESP,False,Mega Lopunny ex [Gale Thrust | Spiky Hopper]
857692-0002,857692,1,Blowtorch,Phantasmal Flames,PFL,117,Ultra Rare,UR,ENG,False,Soplete
857692-0001,857692,1,Blowtorch,Phantasmal Flames,PFL,117,Ultra Rare,UR,ESP,False,Soplete
857693-0001,857693,1,Dawn,Phantasmal Flames,PFL,118,Ultra Rare,UR,ESP,False,Maya
857694-0001,857694,2,Firebreather,Phantasmal Flames,PFL,119,Ultra Rare,UR,ESP,False,Comefuego
857696-0001,857696,1,Punk Helmet,Phantasmal Flames,PFL,121,Ultra Rare,UR,ESP,False,Casco Punki
857699-0001,857699,1,Ignition Energy,Phantasmal Flames,PFL,124,Ultra Rare,UR,ESP,False,Energía Ignición
861264-0001,861264,4,Ethan's Ho-Oh ex,MEGA Dream ex,m2a,021,Double Rare,RR,JAP,False,Ho-Oh ex de Eco [Golden Flame | Shining Feathers]
861272-0001,861272,4,Reshiram ex,MEGA Dream ex,m2a,029,Double Rare,RR,JAP,False,Reshiram ex [Slash | Blazing Burst]
861274-0001,861274,3,Ceruledge ex,MEGA Dream ex,m2a,031,Double Rare,RR,JAP,False,Ceruledge ex [Abyssal Flames | Raging Amethyst]
861279-0001,861279,2,Mega Froslass ex,MEGA Dream ex,m2a,036,Double Rare,RR,JAP,False,Mega Froslass ex [Resentful Song | Absolute Snow]
861287-0001,861287,4,Pikachu ex,MEGA Dream ex,m2a,044,Double Rare,RR,JAP,False,Pikachu ex [Resolute Heart | Topaz Bolt]
861292-0001,861292,1,Mega Eelektross ex,MEGA Dream ex,m2a,049,Double Rare,RR,JAP,False,Mega Eelektross ex [Split Bomb | Disaster Shock]
861294-0001,861294,3,Zekrom ex,MEGA Dream ex,m2a,051,Double Rare,RR,JAP,False,Zekrom ex [Slash | Voltage Burst]
861300-0001,861300,2,Iono's Bellibolt ex,MEGA Dream ex,m2a,057,Double Rare,RR,JAP,False,Bellibolt ex de e-Nigma [Electric Streamer | Thunderous Bolt]
861306-0001,861306,1,Team Rocket's Mewtwo ex,MEGA Dream ex,m2a,063,Double Rare,RR,JAP,False,Mewtwo ex del Team Rocket [Power Saver | Erasure Ball]
861318-0001,861318,1,Latias ex,MEGA Dream ex,m2a,075,Double Rare,RR,JAP,False,Latias ex [Skyliner | Eon Blade]
861333-0001,861333,1,Cynthia's Garchomp ex,MEGA Dream ex,m2a,090,Double Rare,RR,JAP,False,Garchomp ex de Cintia [Corkscrew Dive | Draconic Buster]
861335-0001,861335,1,Mega Lucario ex,MEGA Dream ex,m2a,092,Double Rare,RR,JAP,False,Mega Lucario ex [Aura Jab | Mega Brave]
861337-0001,861337,1,Mega Hawlucha ex,MEGA Dream ex,m2a,094,Double Rare,RR,JAP,False,Mega Hawlucha ex [Body of Grit | Somersault Dive]
861353-0001,861353,2,Mega Scrafty ex,MEGA Dream ex,m2a,110,Double Rare,RR,JAP,False,Mega Scrafty ex [Counterattack Crest | Outlaw Leg]
861355-0001,861355,5,N's Zoroark ex,MEGA Dream ex,m2a,112,Double Rare,RR,JAP,False,Zoroark ex de N [Trade | Night Joker]
861357-0001,861357,3,Fezandipiti ex,MEGA Dream ex,m2a,114,Double Rare,RR,JAP,False,Fezandipiti ex [Flip the Script | Cruel Arrow]
861369-0001,861369,1,Mega Dragonite ex,MEGA Dream ex,m2a,126,Double Rare,RR,JAP,False,Mega Dragonite ex [Sky Transport | Ryuno Glide]
861388-0001,861388,1,Terapagos ex,MEGA Dream ex,m2a,145,Double Rare,RR,JAP,False,Terapagos ex [Unified Beatdown | Crown Opal]
861441-0001,861441,1,Numel,MEGA Dream ex,m2a,198,Illustration Rare,IR,JAP,False,Numel [Incandescent Body | Combustion]
861443-0001,861443,1,Snorunt,MEGA Dream ex,m2a,200,Illustration Rare,IR,JAP,False,Snorunt [Chilly]
861444-0001,861444,1,Heliolisk,MEGA Dream ex,m2a,201,Illustration Rare,IR,JAP,False,Heliolisk [Frill Generator | Powerful Bolt]
861447-0001,861447,1,Hop's Trevenant,MEGA Dream ex,m2a,204,Illustration Rare,IR,JAP,False,Trevenant de Paul [Horror Revenge | Corner]
861453-0001,861453,1,N's Zekrom,MEGA Dream ex,m2a,210,Illustration Rare,IR,JAP,False,Zekrom de N [Shred | Rampaging Thunder]
861457-0001,861457,1,N's PP Up,MEGA Dream ex,m2a,214,Ultra Rare,UR,JAP,False,Más PP de N
861465-0001,861465,1,Jamming Tower,MEGA Dream ex,m2a,222,Ultra Rare,UR,JAP,False,Torre de Interferencia
861467-0001,861467,1,Mega Froslass ex,MEGA Dream ex,m2a,224,Ultra Rare,UR,JAP,False,Mega Froslass ex [Resentful Song | Absolute Snow]
861473-0001,861473,1,Mega Gengar ex,MEGA Dream ex,m2a,230,Ultra Rare,UR,JAP,False,Mega Gengar ex [Shadowy Concealment | Void Gale]
861474-0002,861474,1,Mega Scrafty ex,MEGA Dream ex,m2a,231,Ultra Rare,UR,KOR,False,Mega Scrafty ex [Counterattack Crest | Outlaw Leg]
867930-0001,867930,1,Salazzle ex,Nihil Zero,m3,016,Double Rare,RR,JAP,False,Salazzle ex [Nasty Plot | Fatal Nail]
867935-0001,867935,1,Mega Starmie ex,Nihil Zero,m3,021,Double Rare,RR,JAP,False,Mega Starmie ex [Jet Blow | Nebula Beam]
867968-0001,867968,2,Mega Zygarde ex,Nihil Zero,m3,046,Double Rare,RR,JAP,False,Mega Zygarde ex [Gaia Wave | Nullifying Zero]
867974-0001,867974,1,Yveltal ex,Nihil Zero,m3,052,Double Rare,RR,JAP,False,Yveltal ex [Soul Destroyer | Dark Strike]
868035-0001,868035,1,Meowth ex,Nihil Zero,m3,061,Double Rare,RR,JAP,False,Meowth ex [Last-Ditch Catch | Tuck Tail]
868091-0001,868091,1,Spewpa,Nihil Zero,m3,081,Illustration Rare,IR,JAP,False,Spewpa [Hide]
869614-0002,869614,1,Erika's Vileplume ex,Ascended Heroes,ASC,003,Double Rare,RR,ENG,False,Vileplume de Erika ex [Lovely Fragance | Bloom Powder]
869642-0002,869642,2,Mega Emboar ex,Ascended Heroes,ASC,031,Double Rare,RR,ENG,False,Mega Emboar ex [Crimson Blast]
869642-0001,869642,1,Mega Emboar ex,Ascended Heroes,ASC,031,Double Rare,RR,ESP,False,Mega Emboar ex [Crimson Blast]
869649-0002,869649,2,Cinderace ex,Ascended Heroes,ASC,038,Double Rare,RR,ENG,False,Cinderace ex [Flare Strike | Garnet Volley]
869654-0002,869654,2,Mega Feraligatr ex,Ascended Heroes,ASC,043,Double Rare,RR,ENG,False,Mega Feraligatr ex [Mortal Crunch]
869654-0001,869654,2,Mega Feraligatr ex,Ascended Heroes,ASC,043,Double Rare,RR,ESP,False,Mega Feraligatr ex [Mortal Crunch]
869658-0001,869658,1,Mega Froslass ex,Ascended Heroes,ASC,047,Double Rare,RR,ESP,False,Mega Froslass ex [Resentful Refrain | Absolute Snow]
869659-0002,869659,2,Regice ex,Ascended Heroes,ASC,048,Double Rare,RR,ENG,False,Regice ex [Regi Charge | Ice Prison]
869659-0001,869659,3,Regice ex,Ascended Heroes,ASC,048,Double Rare,RR,ESP,False,Regice ex [Regi Charge | Ice Prison]
869668-0001,869668,2,Pikachu ex,Ascended Heroes,ASC,057,Double Rare,RR,ESP,False,Pikachu ex [Resolute Heart | Topaz Bolt]
869669-0001,869669,3,Voltorb ex,Ascended Heroes,ASC,058,Double Rare,RR,ESP,False,Voltorb ex [Hundred-Hitting Ball]
869679-0002,869679,1,Hop's Pincurchin ex,Ascended Heroes,ASC,068,Double Rare,RR,ENG,False,Pincurchin de Paul ex [Counterattack Quills | Spiky Thunder]
869679-0001,869679,1,Hop's Pincurchin ex,Ascended Heroes,ASC,068,Double Rare,RR,ESP,False,Pincurchin de Paul ex [Counterattack Quills | Spiky Thunder]
869681-0001,869681,1,Iono's Bellibolt ex,Ascended Heroes,ASC,070,Double Rare,RR,ESP,False,Bellibolt ex de e-Nigma [Electric Streamer | Thunderous Bolt]
869684-0002,869684,3,Miraidon ex,Ascended Heroes,ASC,073,Double Rare,RR,ENG,False,Miraidon ex [Slashing Claw | Hadron Spark]
869684-0001,869684,1,Miraidon ex,Ascended Heroes,ASC,073,Double Rare,RR,ESP,False,Miraidon ex [Slashing Claw | Hadron Spark]
869690-0001,869690,2,Team Rocket's Mewtwo ex,Ascended Heroes,ASC,079,Double Rare,RR,ESP,False,Mewtwo ex del Team Rocket [Power Saver | Erasure Ball]
869695-0001,869695,3,Azumarill ex,Ascended Heroes,ASC,084,Double Rare,RR,ESP,False,Azumarill ex [Bubble Gathering | Energized Balloon]
869722-0001,869722,2,Cynthia's Garchomp ex,Ascended Heroes,ASC,111,Double Rare,RR,ESP,False,Garchomp ex de Cintia [Corkscrew Dive | Draconic Buster]
869725-0002,869725,4,Stunfisk ex,Ascended Heroes,ASC,114,Double Rare,RR,ENG,False,Stunfisk ex [Big Bite | Flopping Trap]
869727-0002,869727,1,Mega Hawlucha ex,Ascended Heroes,ASC,116,Double Rare,RR,ENG,False,Mega Hawlucha ex [Tenacious Body | Somersault Dive]
869727-0001,869727,1,Mega Hawlucha ex,Ascended Heroes,ASC,116,Double Rare,RR,ESP,False,Mega Hawlucha ex [Tenacious Body | Somersault Dive]
869732-0002,869732,3,Koraidon ex,Ascended Heroes,ASC,121,Double Rare,RR,ENG,False,Koraidon ex [Orichalcum Fang | Impact Blow]
869732-0001,869732,1,Koraidon ex,Ascended Heroes,ASC,121,Double Rare,RR,ESP,False,Koraidon ex [Orichalcum Fang | Impact Blow]
869746-0001,869746,1,Mega Scrafty ex,Ascended Heroes,ASC,135,Double Rare,RR,ESP,False,Mega Scrafty ex [Counterattacking Crest | Outlaw Leg]
869748-0001,869748,2,N's Zoroark ex,Ascended Heroes,ASC,137,Double Rare,RR,ESP,False,Zoroark ex de N [Trade | Night Joker]
869750-0001,869750,1,Mandibuzz ex,Ascended Heroes,ASC,139,Double Rare,RR,ESP,False,Mandibuzz ex [Bone Shot | Vulture Claw]
869753-0001,869753,1,Fezandipiti ex,Ascended Heroes,ASC,142,Double Rare,RR,ESP,False,Fezandipiti ex [Flip the Script | Cruel Arrow]
869756-0002,869756,4,Registeel ex,Ascended Heroes,ASC,145,Double Rare,RR,ENG,False,Registeel ex [Regi Charge | Protecting Steel]
869760-0001,869760,1,Togedemaru ex,Ascended Heroes,ASC,149,Double Rare,RR,ESP,False,Togedemaru ex [Stun Needle | Spiky Rolling]
869771-0001,869771,4,Dragapult ex,Ascended Heroes,ASC,160,Double Rare,RR,ESP,False,Dragapult ex [Jet Headbutt | Phantom Dive]
869773-0001,869773,2,Team Rocket's Kangaskhan ex,Ascended Heroes,ASC,162,Double Rare,RR,ESP,False,Kangaskhan ex del Team Rocket [Comet Punch | Wicked Impact]
869775-0001,869775,1,Larry's Dudunsparce ex,Ascended Heroes,ASC,164,Double Rare,RR,ESP,False,Dudunsparce ex de Laureano [Work Rush]
869778-0002,869778,1,Zangoose ex,Ascended Heroes,ASC,167,Double Rare,RR,ENG,False,Zangoose ex [Spike Draw | Wild Scissors]
869783-0002,869783,1,Mega Audino ex,Ascended Heroes,ASC,172,Double Rare,RR,ENG,False,Mega Audino ex [Kaleidowaltz | Ear Force]
869790-0001,869790,1,Terapagos ex,Ascended Heroes,ASC,179,Double Rare,RR,ESP,False,Terapagos ex [Unified Beatdown | Crown Opal]
869830-0001,869830,1,Beautifly,Ascended Heroes,ASC,219,Illustration Rare,IR,ESP,False,Beautifly [Stun Spore | Energy Straw]
869834-0001,869834,1,Numel,Ascended Heroes,ASC,223,Illustration Rare,IR,ESP,False,Numel [Incandescent Body | Combustion]
869835-0001,869835,3,Salazzle,Ascended Heroes,ASC,224,Illustration Rare,IR,ESP,False,Salazzle [Sudden Scorching | Flamethrower]
869836-0001,869836,1,Scorbunny,Ascended Heroes,ASC,225,Illustration Rare,IR,ESP,False,Scorbunny [Quick Attack]
869840-0001,869840,1,Heliolisk,Ascended Heroes,ASC,229,Illustration Rare,IR,ESP,False,Heliolisk [Frilled Generator | Powerful Bolt]
869844-0001,869844,2,Misdreavus,Ascended Heroes,ASC,233,Illustration Rare,IR,ESP,False,Misdreavus [Ascension]
869845-0001,869845,1,Banette,Ascended Heroes,ASC,234,Illustration Rare,IR,ESP,False,Banette [Cursed Words | Spooky Shot]
869847-0001,869847,1,Slurpuff,Ascended Heroes,ASC,236,Illustration Rare,IR,ESP,False,Slurpuff [Tackle | Magical Shot]
869850-0001,869850,1,Team Rocket's Dugtrio,Ascended Heroes,ASC,239,Illustration Rare,IR,ESP,False,Dugtrio del Team Rocket [Holes | Mud Shot]
869852-0001,869852,1,Medicham,Ascended Heroes,ASC,241,Illustration Rare,IR,ESP,False,Medicham [Seventh Kick]
869856-0001,869856,1,Galarian Obstagoon,Ascended Heroes,ASC,245,Illustration Rare,IR,ESP,False,Obstagoon de Galar [Scarring Shout | Punk Smash]
869861-0002,869861,1,Fan Rotom,Ascended Heroes,ASC,250,Illustration Rare,IR,ENG,False,Rotom Ventilador [Fan Call | Assault Landing]
869861-0001,869861,1,Fan Rotom,Ascended Heroes,ASC,250,Illustration Rare,IR,ESP,False,Rotom Ventilador [Fan Call | Assault Landing]
869863-0001,869863,1,Stunfisk ex,Ascended Heroes,ASC,252,Ultra Rare,UR,ESP,False,Stunfisk ex [Big Bite | Flopping Trap]
869865-0001,869865,1,Anthea & Concordia,Ascended Heroes,ASC,254,Ultra Rare,UR,ESP,False,Amor & Paz
869869-0001,869869,1,Cheren,Ascended Heroes,ASC,258,Ultra Rare,UR,ESP,False,Cheren
869872-0001,869872,1,Jamming Tower,Ascended Heroes,ASC,261,Ultra Rare,UR,ESP,False,Torre de Interferencia
869900-0001,869900,1,Steven's Metagross ex,Ascended Heroes,ASC,289,Special Illustration Rare,SAR,ESP,False,Metagross ex de Máximo [X-Boot | Metal Stomp]
869906-0001,869906,1,Mega Dragonite ex,Ascended Heroes,ASC,295,Secret Rare,SR,ESP,False,Mega Dragonite ex [Sky Transport | Ryuno Glide]
877326-0001,877326,1,Beedrill ex,Ninja Spinner,m4,096,Ultra Rare,UR,JAP,False,Beedrill ex [Bee Rumble]
877369-0001,877369,1,Surfing Beach,Ninja Spinner,m4,112,Ultra Rare,UR,JAP,False,Playa Surfera
877377-0001,877377,1,Mega Dragalge ex,Ninja Spinner,m4,116,Special Illustration Rare,SAR,JAP,False,Mega Dragalge ex [Corrosive Liquid | Pernicious Poison]
877515-0002,877515,1,Doublade,Perfect Order,POR,098,Illustration Rare,IR,ENG,False,Doublade [Weaponized Swords]
877536-0002,877536,1,Mega Clefable ex,Perfect Order,POR,119,Special Illustration Rare,SAR,ENG,False,Mega Clefable ex [Luminous Wing | Shooting Moons]
